sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2460,33,87,87,103,113,97,96,98,85,92,78,72,72,61,55,45,43,44,42,33,30,22,21,25,15,15,12,9,10,10,7,5,4,2,0,4,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2461,34,75,105,103,113,98,102,110,86,74,68,67,76,68,57,42,44,47,35,33,27,21,20,24,16,14,14,9,11,7,7,3,9,1,1,2,1,2,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0
2462,42,70,96,110,105,106,117,110,83,89,68,49,63,68,49,46,48,39,51,30,36,26,16,20,22,15,13,7,7,2,4,2,7,1,5,1,4,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
2463,37,84,97,105,103,103,103,100,83,87,64,75,69,62,59,60,35,53,36,37,22,20,21,15,20,20,7,16,9,7,6,2,5,3,0,0,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2464,30,77,95,112,112,113,119,86,91,81,77,70,62,56,59,52,43,36,37,36,27,24,17,27,17,18,12,13,10,4,2,3,2,0,4,1,1,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0
2465,43,74,91,128,106,95,101,87,94,75,75,71,62,58,52,58,40,53,41,37,33,28,22,23,12,10,12,6,10,5,7,4,3,3,6,1,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0
2466,36,75,91,110,118,98,109,100,98,80,66,63,55,61,52,49,62,43,33,43,27,31,27,13,14,21,12,9,8,7,6,3,4,0,1,1,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0
2467,39,81,92,115,101,102,110,95,100,83,72,54,63,55,53,54,42,40,49,34,28,23,21,26,17,20,13,10,6,7,3,6,2,4,1,3,3,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0
2468,38,60,82,112,114,116,103,99,97,86,57,58,74,62,68,38,51,44,41,27,43,28,20,26,14,20,12,7,4,2,5,4,4,1,4,1,3,2,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0
2469,45,81,88,106,107,109,96,98,78,82,57,67,70,56,60,74,53,38,27,36,33,30,21,21,17,13,15,9,14,6,6,1,3,3,5,1,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
2470,25,80,84,103,122,111,104,101,80,73,83,79,64,73,53,42,42,38,36,44,26,21,26,23,25,17,9,8,9,2,8,3,2,3,1,6,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2471,31,74,108,111,113,105,102,99,71,74,77,64,73,54,59,52,50,42,37,37,33,32,16,19,16,13,14,8,7,11,8,5,5,1,2,1,2,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0
2472,31,77,98,129,115,97,106,97,71,66,76,79,82,65,51,53,44,40,42,25,30,20,17,23,18,21,8,4,9,4,7,5,5,3,2,3,4,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
2473,35,68,89,106,124,101,108,98,87,91,81,63,66,47,53,44,54,47,31,36,31,42,20,19,22,15,5,11,8,7,4,4,4,1,0,1,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2474,39,72,104,106,122,100,99,115,75,73,81,67,55,51,69,57,46,34,45,29,28,29,16,9,17,15,18,10,12,8,5,6,3,2,3,3,2,1,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0
2475,36,69,110,116,100,97,88,104,85,84,94,56,60,55,56,55,43,43,47,29,33,34,22,18,21,14,12,8,7,11,4,2,3,6,0,2,1,1,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0
2476,41,88,100,96,102,124,80,104,92,78,81,61,55,58,66,57,51,44,34,39,26,22,25,26,9,13,8,12,9,10,2,3,2,3,2,2,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0
2477,40,84,93,110,103,99,121,113,90,69,74,57,60,48,57,64,41,49,28,27,31,24,25,14,23,13,13,10,9,12,5,6,3,4,1,6,1,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0
2478,33,78,101,97,101,116,118,102,81,72,69,59,65,64,45,53,56,52,34,42,33,22,35,12,23,12,6,14,4,3,7,4,5,3,0,1,3,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0
2479,34,73,101,89,119,102,105,101,102,91,74,63,66,53,49,38,42,53,32,39,28,25,29,20,18,17,8,8,11,11,3,4,4,5,6,3,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
2480,34,80,109,98,106,106,91,104,82,83,84,67,68,59,56,53,35,39,46,31,31,34,30,15,16,13,8,10,11,8,3,5,2,2,6,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2481,27,69,94,130,131,96,105,89,78,89,83,67,58,62,60,44,49,50,42,30,40,28,18,12,10,13,17,9,7,4,6,2,2,1,4,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
2482,26,83,99,91,115,111,114,84,94,95,78,71,56,60,45,51,47,43,34,30,25,26,25,24,26,11,15,10,10,3,7,4,4,2,5,1,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
2483,34,86,75,116,105,103,108,98,99,87,77,66,53,52,44,59,53,36,48,38,24,29,26,17,23,14,8,10,8,8,8,2,5,2,1,1,2,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0
2484,28,80,98,95,117,133,101,96,85,67,75,65,59,69,60,45,48,42,30,38,27,29,26,18,21,17,16,8,5,7,4,4,5,3,0,0,2,4,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0
2485,34,74,95,109,123,114,113,80,77,82,76,74,46,53,63,51,54,45,41,38,27,27,24,11,15,14,15,10,9,9,5,5,0,6,5,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2486,44,63,109,102,103,103,105,109,68,78,77,68,65,57,71,56,57,44,37,37,36,15,25,22,11,9,14,9,5,6,3,5,4,2,2,2,3,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0
2487,32,71,99,114,117,124,109,82,87,85,67,75,59,67,53,46,45,37,37,36,29,23,26,22,20,10,7,8,6,5,6,7,5,3,1,0,5,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2488,29,85,93,123,101,104,105,96,85,86,62,77,61,61,67,46,43,44,35,30,34,29,17,25,21,12,12,10,6,8,6,5,3,1,2,0,2,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0
2489,33,65,95,114,113,117,105,86,89,81,66,67,76,69,46,57,39,36,45,35,38,22,17,19,22,13,17,4,8,8,5,2,3,4,0,5,1,1,0,3,3,1,1,0,1,0,0,1,0,0,0,0,0
2490,39,81,90,97,116,122,85,102,90,93,87,72,61,41,54,43,51,40,32,32,33,27,28,15,17,15,8,9,10,7,8,8,6,2,5,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2491,37,72,92,97,100,121,93,99,108,87,77,83,61,73,56,48,40,30,36,35,30,29,16,24,20,13,2,11,6,8,5,4,3,3,3,0,1,2,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0
2492,41,70,97,122,102,126,110,88,80,69,84,79,56,62,56,55,50,46,26,24,24,23,22,21,19,12,12,8,13,10,4,1,7,0,5,2,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
2493,42,72,102,112,104,106,113,85,75,89,75,63,58,60,59,52,39,53,40,33,31,27,32,19,12,19,7,12,10,3,7,5,0,4,2,3,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
2494,41,73,99,105,118,100,95,92,95,92,74,57,67,59,46,55,43,38,45,29,35,27,22,23,14,17,16,13,9,6,4,1,5,5,3,1,2,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
2495,32,89,95,94,118,100,107,84,89,89,84,80,54,59,48,58,42,44,30,34,42,25,20,18,14,14,15,10,11,9,6,0,0,3,3,3,0,1,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0
2496,36,67,105,106,121,104,94,99,84,87,76,79,54,64,58,43,42,45,42,32,34,28,21,20,20,15,5,9,6,4,7,6,4,2,2,3,1,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
2497,35,78,109,105,101,105,94,97,89,72,77,71,64,58,54,54,60,44,43,26,36,32,21,22,20,16,11,4,5,10,4,3,0,3,2,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2498,50,74,97,93,107,108,112,104,88,70,68,73,76,48,67,46,37,54,28,24,28,27,20,24,26,15,12,10,11,5,3,8,3,4,1,0,2,5,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2499,38,88,100,101,94,108,115,89,97,80,72,69,65,66,47,49,48,44,37,29,30,28,20,21,20,15,9,12,11,8,2,5,2,3,1,3,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2500,51,59,115,103,106,121,110,84,78,74,74,69,50,72,62,55,47,40,37,34,23,36,26,26,11,12,11,8,5,8,4,8,3,1,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2501,34,74,99,103,120,106,114,95,89,79,67,62,72,62,64,49,45,36,33,34,30,32,17,24,19,6,10,8,10,6,7,4,6,5,2,1,2,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0
2502,39,72,102,102,104,99,113,93,89,87,73,68,80,61,51,52,55,34,29,23,34,29,16,20,14,16,21,7,8,8,5,6,4,3,4,4,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
2503,43,65,96,109,109,98,122,105,93,75,61,70,64,64,71,48,36,38,43,38,23,30,28,10,19,11,12,11,12,6,3,4,3,1,1,3,0,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0
2504,34,76,99,109,111,113,109,83,89,66,74,70,50,64,57,59,53,49,42,39,31,27,27,13,22,9,11,13,4,8,2,4,3,1,2,1,2,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0
2505,34,78,115,99,110,91,103,101,93,75,86,73,70,54,57,48,46,26,31,37,31,41,24,15,21,10,15,8,9,6,3,2,3,5,2,2,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2506,40,89,77,100,106,93,122,103,87,96,68,65,66,60,44,52,46,41,37,41,23,31,22,22,17,21,18,11,7,6,4,5,2,0,0,2,1,0,2,2,2,0,0,0,1,0,0,0,0,1,0,0,0
2507,41,88,84,114,109,113,93,97,87,82,81,61,70,66,53,47,49,41,37,27,35,25,26,17,15,15,7,7,4,8,6,3,3,4,5,3,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2508,25,87,102,103,109,114,87,82,108,89,79,68,60,59,49,43,52,45,38,32,35,23,22,25,14,18,8,9,13,5,1,6,6,4,2,1,3,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0
2509,28,90,95,94,108,106,106,95,88,87,73,59,56,70,59,52,43,51,47,25,28,30,26,26,16,12,10,2,9,4,10,4,3,6,4,0,1,4,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0
2510,39,67,108,115,90,109,104,88,103,87,64,78,52,64,51,49,51,41,44,29,26,25,27,20,19,18,16,5,9,5,7,4,4,0,5,2,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2511,39,75,81,122,137,107,101,81,83,71,75,62,59,68,57,53,46,48,35,37,31,37,19,17,20,14,7,12,5,7,5,3,5,2,1,3,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0
2512,32,69,93,117,133,100,97,104,87,66,76,64,64,64,57,54,45,50,38,33,31,20,29,19,14,19,9,8,9,2,7,4,5,2,2,0,1,3,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0
2513,40,64,103,104,127,96,103,85,91,80,85,83,66,55,50,44,66,34,42,23,27,24,19,23,18,17,14,15,6,10,1,1,2,4,2,2,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2514,34,58,99,122,136,98,106,87,90,94,62,75,62,46,62,55,40,32,30,32,33,27,21,20,23,12,16,8,12,7,5,5,5,4,1,4,0,0,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0
2515,35,69,112,88,108,89,103,112,76,92,87,77,56,63,47,46,60,25,41,33,29,28,35,16,17,15,15,15,7,5,7,3,6,3,2,3,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0
2516,41,78,116,91,106,123,92,88,71,86,74,85,70,50,58,43,50,36,43,37,27,25,23,29,14,12,13,11,8,9,3,3,1,4,3,1,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2517,50,74,85,112,122,94,104,104,84,67,72,77,60,65,63,52,42,42,42,39,22,33,18,16,14,19,15,5,6,10,3,2,5,3,1,4,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
2518,36,72,96,114,106,114,89,100,86,89,77,62,65,71,46,48,52,41,31,46,27,28,24,18,19,14,12,7,6,6,5,6,1,5,4,3,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2519,36,70,102,112,116,97,110,87,96,88,78,57,72,54,54,47,50,27,45,29,38,28,18,10,20,13,15,12,10,6,7,7,1,2,3,5,1,2,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0
2520,35,74,110,97,100,100,114,103,83,85,69,74,69,54,54,61,34,46,28,43,28,22,27,27,18,11,15,5,9,5,5,3,8,2,2,4,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2521,41,67,96,112,107,117,98,111,99,71,67,66,63,54,67,38,38,51,47,28,31,28,21,21,17,11,10,9,7,7,4,5,5,2,4,5,0,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0
2522,30,65,114,89,112,110,125,93,85,80,78,70,68,60,44,45,41,48,41,42,24,29,20,22,16,19,11,8,7,7,5,6,4,2,1,4,1,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0
2523,44,75,96,113,102,86,93,93,97,88,64,70,70,72,54,52,54,42,41,29,24,24,26,24,10,18,16,11,11,8,4,2,4,2,0,2,3,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0
2524,35,81,102,123,124,92,103,74,91,78,65,75,74,75,58,33,46,44,29,27,37,27,16,23,16,11,14,14,7,5,9,8,2,1,5,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2525,33,76,95,102,110,108,100,90,83,81,72,86,72,59,71,44,37,47,33,38,37,22,18,17,18,18,10,14,5,11,3,3,3,5,0,2,1,3,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0
2526,38,73,98,100,123,105,109,87,92,83,88,65,62,55,51,51,44,42,28,40,25,31,24,21,16,18,10,12,4,7,3,3,5,4,4,1,3,3,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0
2527,33,78,102,122,104,111,84,96,91,91,79,68,59,56,55,50,45,43,28,40,28,22,28,22,16,14,5,10,15,4,6,6,5,7,3,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2528,33,83,96,117,98,97,132,80,89,78,76,70,62,53,50,47,61,43,37,30,34,28,25,24,17,17,9,10,8,3,4,3,0,3,4,0,3,2,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0
2529,35,70,107,105,98,114,98,91,114,90,68,63,59,63,48,64,52,45,36,29,26,22,31,21,9,17,10,8,9,5,6,3,2,2,1,3,1,1,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0
2530,48,80,82,113,107,104,108,90,86,79,68,76,77,51,48,49,45,43,39,36,31,28,23,22,20,15,8,15,11,4,7,1,4,5,1,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2531,44,88,78,107,114,103,93,105,88,72,72,85,57,61,53,43,51,41,33,38,41,33,16,23,19,16,13,7,4,7,5,2,7,4,0,1,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
2532,29,70,109,109,110,116,98,109,78,73,90,63,48,58,72,49,43,41,41,33,29,20,17,25,19,14,7,9,13,8,6,6,5,4,4,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2533,38,63,82,110,113,107,92,99,99,94,83,71,63,68,43,53,41,38,37,34,31,29,18,27,22,20,8,14,8,2,3,4,1,4,3,1,1,4,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
2534,40,57,93,117,120,112,92,102,77,78,74,64,69,44,62,65,53,40,33,29,30,23,27,30,19,19,12,11,6,11,4,2,3,1,5,3,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0
2535,39,85,93,113,98,115,108,88,90,81,78,76,61,59,48,38,39,43,40,40,30,30,16,22,21,13,15,8,11,8,2,4,7,3,1,3,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0
2536,39,79,100,95,99,112,100,96,96,95,71,63,63,66,61,44,53,44,36,37,24,19,29,23,21,10,9,11,7,7,5,4,3,2,3,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
2537,37,67,103,97,105,131,115,97,83,77,72,59,82,57,46,48,51,40,46,28,32,28,25,18,11,11,15,6,9,6,4,8,4,1,0,3,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2538,41,69,105,93,120,96,97,97,87,86,83,81,72,54,56,37,42,38,36,35,33,37,20,15,23,11,17,13,5,5,4,3,4,2,4,4,0,2,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0
2539,39,76,99,97,117,100,108,100,88,75,76,62,65,67,53,61,49,33,47,33,29,20,27,25,12,10,11,10,12,5,4,5,5,1,3,0,1,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0
2540,33,70,102,105,113,102,109,102,75,74,77,78,70,53,65,43,59,45,46,38,22,32,11,28,16,8,6,10,4,2,5,5,3,5,2,4,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2541,37,87,99,102,110,118,92,97,97,88,71,71,58,58,53,53,42,34,40,32,32,25,16,16,24,17,19,6,6,4,4,8,2,4,2,3,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0
2542,32,66,91,119,115,112,101,93,104,81,65,69,66,61,51,43,39,46,39,38,30,30,25,11,23,15,12,8,9,6,6,5,1,7,4,2,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2543,44,78,92,103,108,117,96,108,85,84,74,64,59,54,51,40,52,46,35,41,33,30,18,18,18,19,10,8,12,4,6,5,5,5,2,2,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0
2544,42,83,71,125,100,101,109,101,100,84,91,71,60,56,63,46,43,38,33,35,39,24,19,15,18,11,8,11,8,3,5,6,2,2,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
2545,31,71,102,107,103,114,97,94,95,68,76,70,63,67,57,50,58,42,36,33,36,31,20,18,18,16,11,8,8,6,4,5,3,2,0,3,3,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2546,32,70,103,117,115,101,110,96,74,66,83,72,67,64,61,49,45,40,33,43,23,34,21,22,16,11,14,8,9,9,5,2,2,1,2,3,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2547,32,85,99,101,108,118,110,84,91,78,62,80,71,58,58,46,39,41,35,43,27,31,21,19,15,11,14,7,9,11,2,6,5,1,3,3,3,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2548,38,62,100,115,132,122,87,99,87,68,62,77,61,55,50,47,49,37,47,32,30,27,24,17,15,22,14,10,10,8,7,4,0,3,2,3,2,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0
2549,41,82,88,109,111,100,95,104,93,76,69,51,77,66,62,64,54,39,41,25,26,27,22,14,12,16,18,11,9,12,0,1,4,3,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2550,24,86,100,110,109,110,84,79,97,83,84,79,66,50,57,50,50,50,38,38,39,15,13,22,17,17,11,12,5,9,6,6,3,2,1,3,3,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2551,32,68,95,115,119,98,117,92,98,69,78,60,59,79,62,42,60,42,38,32,33,18,17,19,18,11,14,7,6,5,9,2,3,4,2,0,0,0,1,3,3,1,0,1,0,0,1,0,0,0,0,0,0
2552,32,74,92,118,105,114,99,94,89,81,69,80,69,60,49,42,46,48,32,35,38,31,29,14,15,12,11,11,8,10,3,3,5,2,2,3,1,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0
2553,37,76,101,108,113,100,98,98,82,82,73,73,65,55,49,52,50,41,42,31,32,23,32,21,12,21,9,8,7,8,8,2,0,7,1,4,3,1,1,1,2,1,1,0,1,0,0,0,0,1,0,0,0
2554,45,57,107,99,108,99,101,116,79,83,79,84,58,56,65,42,46,47,33,34,33,17,15,17,21,15,13,15,10,7,5,3,5,7,2,3,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2555,38,63,107,108,116,114,102,99,74,83,82,56,71,50,57,50,46,44,48,33,36,23,17,13,15,8,13,9,8,11,11,8,7,1,4,0,1,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
2556,32,70,106,105,121,104,102,107,91,83,72,61,56,62,54,52,43,38,42,43,27,24,28,21,19,12,10,9,6,4,4,9,1,2,0,2,1,2,2,0,0,0,2,2,1,0,1,0,0,0,0,0,0
2557,38,78,84,99,116,107,111,106,98,71,77,57,75,64,39,49,54,51,32,31,34,25,18,21,11,14,17,8,9,6,10,3,6,1,2,1,2,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
2558,23,79,89,111,94,115,113,117,78,69,77,74,65,60,63,59,51,35,26,32,32,29,22,20,17,19,12,12,7,6,7,2,3,4,1,1,0,2,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0
2559,41,72,100,108,95,118,97,95,96,83,85,75,62,62,45,48,46,37,39,33,25,27,21,18,17,25,15,7,7,7,5,2,2,5,3,3,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0
2560,40,76,103,101,89,104,99,94,104,85,68,62,72,56,61,54,42,52,33,45,32,32,22,18,7,11,11,11,8,8,8,5,6,2,3,0,1,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2561,38,67,85,93,136,104,93,90,99,89,67,70,57,54,54,62,54,43,30,45,32,20,25,21,26,10,14,7,12,5,2,6,4,3,2,6,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
2562,34,81,96,98,105,113,89,114,80,83,78,67,62,57,53,44,50,46,33,38,35,24,27,26,14,18,10,11,5,9,6,5,6,3,4,3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2563,22,76,122,112,100,104,111,94,104,66,69,82,71,47,50,47,35,51,33,41,25,23,24,22,15,17,18,2,14,4,3,7,4,4,4,2,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0
2564,45,82,85,117,117,112,96,80,103,73,77,75,55,53,60,55,34,41,34,35,29,29,25,24,19,12,8,8,8,9,7,5,1,3,2,1,4,5,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
2565,31,73,91,121,107,108,109,101,91,72,76,59,66,55,66,50,54,39,31,33,33,28,24,15,15,19,17,5,6,9,3,2,6,5,1,4,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
2566,36,65,97,117,105,113,103,89,95,80,77,68,60,59,54,45,50,44,35,34,34,31,25,24,17,9,13,10,7,8,3,7,1,2,4,2,1,2,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0
2567,39,71,116,116,113,91,96,82,71,92,95,70,66,60,59,52,43,40,33,32,29,30,17,22,13,17,10,11,15,3,5,6,3,1,4,2,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
2568,37,64,100,105,113,101,114,100,82,72,58,82,74,70,53,54,46,37,49,22,32,27,21,18,16,14,15,11,10,8,1,7,3,2,2,5,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2569,30,70,91,128,116,94,99,77,98,94,81,76,50,67,56,49,43,39,50,34,31,31,18,19,11,11,10,8,17,7,3,3,1,1,7,1,3,0,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0
2570,46,74,94,108,117,99,95,78,100,100,75,76,69,46,60,42,42,31,39,38,44,25,23,14,13,17,11,8,13,9,5,3,4,2,2,3,0,3,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0
2571,24,73,113,109,125,113,93,88,92,83,76,67,71,50,55,48,55,42,37,34,28,22,22,18,16,16,12,11,5,7,6,4,5,4,2,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
2572,49,64,85,132,107,97,108,81,93,89,86,53,45,54,64,61,45,42,41,34,35,26,19,18,19,16,12,12,9,7,8,8,2,0,2,3,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2573,41,66,101,114,101,98,113,104,93,98,68,63,56,55,60,64,35,47,35,31,21,28,20,16,21,18,10,9,11,8,4,6,2,2,3,1,1,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2574,27,62,104,108,105,118,111,93,91,79,71,62,71,61,55,53,44,52,40,28,37,30,23,21,12,13,11,8,12,5,6,2,2,2,5,2,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
2575,44,66,88,118,109,104,106,99,74,78,84,73,57,65,60,50,48,45,39,32,33,29,12,18,20,17,8,9,6,7,7,5,1,8,4,2,1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0
2576,40,78,92,103,121,94,110,106,92,72,66,63,72,52,69,46,55,41,36,24,25,27,26,18,19,22,14,8,5,9,5,4,4,2,1,0,2,1,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0
2577,37,64,88,94,115,122,84,111,109,81,77,86,65,56,59,43,50,32,34,32,26,29,22,21,18,14,10,8,10,8,5,5,3,2,4,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2578,38,71,101,104,113,106,102,91,89,82,82,71,77,54,56,54,44,26,48,30,23,28,28,23,12,13,12,7,12,7,3,7,1,3,1,1,4,0,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0
2579,36,83,91,94,106,107,116,102,88,74,61,74,68,49,61,57,39,53,38,40,27,33,22,19,20,14,6,11,8,7,5,1,5,1,3,1,2,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0
2580,35,77,91,108,119,98,95,108,94,95,70,61,66,61,58,42,35,38,44,37,23,30,21,25,23,16,13,10,12,6,6,4,2,0,1,2,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
2581,35,80,95,106,140,96,110,82,84,74,76,73,69,62,51,51,44,36,26,29,31,30,27,24,22,16,13,12,7,7,5,3,1,3,4,0,3,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0
2582,33,78,112,104,114,106,105,88,91,69,66,80,57,76,57,46,42,45,33,36,28,29,23,25,15,15,9,16,3,3,4,5,3,2,6,1,1,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0
2583,39,67,84,110,126,110,110,98,77,76,71,96,74,59,69,44,39,30,30,36,27,34,22,15,13,13,16,9,5,4,3,4,4,0,5,2,1,2,3,1,2,0,2,0,1,0,0,0,0,0,0,0,0
2584,47,71,103,115,96,110,110,91,85,66,69,64,73,51,58,41,49,48,38,48,33,28,22,26,14,11,17,13,3,5,5,4,3,1,3,1,2,5,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
2585,37,74,91,90,128,111,105,97,89,68,67,78,70,72,53,50,39,39,33,38,34,25,27,19,13,19,11,12,8,10,5,4,5,3,1,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2586,41,68,98,121,117,106,113,120,74,66,86,54,69,49,63,47,40,30,34,41,26,22,25,21,16,17,11,18,8,8,4,4,4,1,1,2,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
