item,subject,response,y_hat,y_pred,loo,ku
2,988,1.0,0.578,0.582511,-0.673471,0.266188
2,989,0.0,0.02975,0.965621,-0.037725,0.278542
2,990,0.0,0.0335,0.964751,-0.038792,0.363362
2,991,0.0,0.0125,0.990301,-0.010163,0.291527
2,992,0.0,0.37525,0.636879,-0.552852,0.314011
2,993,1.0,0.9315,0.931759,-0.075137,0.133589
2,994,0.0,0.25125,0.736599,-0.365376,0.377173
2,995,0.0,0.54925,0.443577,-1.037572,0.086284
2,996,1.0,0.503,0.491506,-0.923716,0.113303
2,997,0.0,0.054,0.943553,-0.063778,0.181713
2,998,1.0,0.35925,0.3508,-1.393587,0.236076
2,999,1.0,0.59475,0.59464,-0.647843,0.236995
2,1000,0.0,0.16975,0.822819,-0.228178,0.232024
2,1001,1.0,0.74875,0.744738,-0.348608,0.339416
2,1002,1.0,0.7145,0.70727,-0.409706,0.226596
2,1003,0.0,0.48375,0.51817,-0.843349,0.282107
2,1004,0.0,0.1895,0.81955,-0.235268,0.198465
2,1005,1.0,0.8595,0.85262,-0.177892,0.223977
2,1006,1.0,0.556,0.567442,-0.706195,0.276773
2,1007,0.0,0.07375,0.920882,-0.092187,0.170753
2,1008,0.0,0.026,0.972098,-0.030509,0.279248
2,1009,0.0,0.42175,0.569925,-0.696112,0.174342
2,1010,1.0,0.73325,0.731055,-0.369989,0.126503
2,1011,1.0,0.7155,0.716822,-0.398421,0.178017
2,1012,1.0,0.41225,0.413348,-1.170173,0.347288
2,1013,0.0,0.0925,0.905014,-0.115064,0.12535
2,1014,1.0,0.61775,0.619574,-0.588816,0.155162
2,1015,1.0,0.08475,0.085905,-3.64309,0.436634
2,1016,0.0,0.58075,0.420903,-1.128757,0.283161
2,1017,0.0,0.0975,0.897275,-0.122137,0.301029
2,1018,0.0,0.08525,0.913652,-0.099583,0.154837
2,1019,1.0,0.87525,0.878019,-0.144485,0.240686
2,1020,1.0,0.126,0.131711,-2.948608,0.420414
2,1021,0.0,0.06325,0.930445,-0.080153,0.188983
2,1022,1.0,0.88275,0.8867,-0.132181,0.194665
2,1023,0.0,0.08425,0.921936,-0.092856,0.477739
2,1024,0.0,0.12525,0.868184,-0.163071,0.174316
2,1025,0.0,0.1905,0.810782,-0.247489,0.289993
2,1026,0.0,0.236,0.760097,-0.329142,0.213996
2,1027,1.0,0.391,0.386326,-1.249631,0.309997
2,1028,1.0,0.88325,0.890223,-0.126571,0.186988
2,1029,0.0,0.2305,0.776148,-0.298381,0.107327
2,1030,1.0,0.2205,0.206214,-2.227173,0.392116
2,1031,0.0,0.2355,0.760303,-0.327294,0.282277
2,1032,0.0,0.116,0.869702,-0.160845,0.195621
2,1033,0.0,0.12875,0.866803,-0.167168,0.288412
2,1034,1.0,0.75075,0.749152,-0.339767,0.117408
2,1035,0.0,0.1335,0.866631,-0.165892,0.203702
2,1036,0.0,0.4925,0.497337,-0.898114,0.211491
2,1037,0.0,0.34625,0.666988,-0.498518,0.342735
2,1038,1.0,0.4635,0.465303,-0.982337,0.069785
2,1039,1.0,0.839,0.842833,-0.19288,0.249642
2,1040,0.0,0.045,0.955568,-0.049356,0.283226
2,1041,0.0,0.35875,0.630381,-0.566078,0.181928
2,1042,0.0,0.0235,0.976513,-0.025193,0.314733
2,1043,1.0,0.78275,0.774188,-0.296934,0.239856
2,1044,0.0,0.1695,0.833269,-0.215545,0.195501
2,1045,0.0,0.041,0.957616,-0.047055,0.293875
2,1046,1.0,0.885,0.887301,-0.130662,0.042
2,1047,1.0,0.909,0.914605,-0.096618,0.207822
2,1048,1.0,0.99725,0.996509,-0.003521,0.324045
2,1049,1.0,0.93275,0.935724,-0.070767,0.159433
2,1050,1.0,0.82125,0.829987,-0.208515,0.121927
2,1051,0.0,0.689,0.317506,-1.48055,0.229786
3,1,0.0,0.031,0.969248,-0.031807,0.17367
3,2,0.0,0.095,0.902451,-0.105966,0.086493
3,3,0.0,0.4215,0.586724,-0.585438,0.290565
3,4,0.0,0.12575,0.877388,-0.134468,0.090078
3,5,0.0,0.39275,0.601433,-0.557837,0.294758
3,6,0.0,0.0415,0.957774,-0.043971,0.025385
3,7,0.0,0.24925,0.745046,-0.30914,0.164048
3,8,1.0,0.33475,0.328785,-1.22184,-0.025785
3,9,0.0,0.32475,0.68104,-0.412804,0.242687
3,10,0.0,0.2315,0.773558,-0.26799,0.267577
3,11,0.0,0.47225,0.531834,-0.694152,0.1462
3,12,0.0,0.02175,0.978781,-0.021811,0.079991
3,13,1.0,0.956,0.951927,-0.051218,0.180811
3,14,0.0,0.49075,0.493486,-0.792861,0.15513
3,15,1.0,0.421,0.421198,-0.956115,0.07587
3,16,0.0,0.03375,0.967085,-0.03407,-0.063135
3,17,0.0,0.05525,0.940786,-0.062358,0.085175
3,18,0.0,0.173,0.83381,-0.187791,0.252443
3,19,0.0,0.04875,0.953743,-0.048281,0.038995
3,20,0.0,0.04975,0.94248,-0.060536,0.137704
3,21,0.0,0.016,0.980671,-0.019838,0.146241
3,22,0.0,0.04625,0.949915,-0.052473,0.171744
3,23,0.0,0.12775,0.873804,-0.138416,-0.034441
3,24,0.0,0.02625,0.976082,-0.024663,0.180397
3,25,0.0,0.0995,0.89598,-0.112527,0.009356
3,26,0.0,0.019,0.980324,-0.020192,-0.096398
3,27,0.0,0.11025,0.897378,-0.111524,0.20331
3,28,0.0,0.219,0.777841,-0.263072,0.274408
3,29,0.0,0.27175,0.724591,-0.340446,0.181582
3,30,0.0,0.06425,0.941425,-0.061617,0.041898
3,31,0.0,0.23475,0.757404,-0.290337,0.098221
3,32,0.0,0.041,0.95977,-0.041826,-0.086734
3,33,0.0,0.067,0.940898,-0.062219,0.041365
3,34,0.0,0.043,0.953751,-0.048295,-0.041105
3,35,0.0,0.52025,0.485581,-0.80878,0.177517
3,36,0.0,0.033,0.9628,-0.038633,0.138371
3,37,0.0,0.03425,0.969278,-0.031767,0.072792
3,38,0.0,0.084,0.91408,-0.09193,0.17168
3,39,0.0,0.08525,0.911368,-0.095034,0.18599
3,40,0.0,0.01175,0.987067,-0.013193,0.093199
3,41,0.0,0.01275,0.987232,-0.01303,0.085475
3,42,0.0,0.0465,0.951607,-0.050626,0.160637
3,43,0.0,0.12925,0.875208,-0.137001,0.053705
3,44,0.0,0.11175,0.890104,-0.119285,0.075492
3,45,0.0,0.0225,0.976398,-0.024281,0.016773
3,46,0.0,0.0155,0.985337,-0.014985,0.052114
3,47,0.0,0.028,0.974861,-0.025901,0.065482
3,48,0.0,0.156,0.833898,-0.188533,0.111992
3,49,0.0,0.03975,0.96154,-0.039993,0.061903
3,50,0.0,0.1835,0.803684,-0.22896,0.235562
3,51,1.0,0.06675,0.07124,-2.963136,0.256104
3,52,0.0,0.02175,0.974684,-0.026071,0.013418
3,53,0.0,0.3895,0.607646,-0.537207,0.068867
3,54,0.0,0.01425,0.987481,-0.012775,0.208932
3,55,0.0,0.023,0.97661,-0.024055,0.05701
3,56,0.0,0.01675,0.98249,-0.017939,0.161914
3,57,0.0,0.05675,0.942411,-0.06053,0.079658
3,58,0.0,0.061,0.939481,-0.063699,0.118881
3,59,0.0,0.1645,0.830963,-0.19183,-0.051313
3,60,1.0,0.08825,0.086446,-2.669953,0.245762
3,61,0.0,0.02875,0.971467,-0.029457,0.100546
3,62,0.0,0.047,0.955019,-0.047056,0.125467
3,63,0.0,0.01275,0.987478,-0.012777,0.064297
3,64,0.0,0.0745,0.9207,-0.084644,0.106028
3,65,0.0,0.03125,0.968608,-0.032531,0.041332
3,66,0.0,0.022,0.973783,-0.027062,0.142837
3,67,0.0,0.024,0.974164,-0.026646,0.126042
3,68,0.0,0.441,0.561151,-0.636234,0.016756
3,69,1.0,0.525,0.54244,-0.67498,-0.001444
3,70,0.0,0.03875,0.964294,-0.037047,0.04163
3,71,0.0,0.0755,0.925293,-0.079406,0.116249
3,72,0.0,0.0645,0.934576,-0.069147,0.015461
3,73,0.0,0.04275,0.955578,-0.046282,0.050293
3,74,0.0,0.09625,0.897773,-0.110521,0.142396
3,75,0.0,0.023,0.978589,-0.022031,0.130086
3,76,0.0,0.1055,0.897063,-0.111652,0.108631
3,77,0.0,0.0225,0.975951,-0.024752,-0.034428
3,78,0.0,0.034,0.961342,-0.04017,-0.034463
3,79,0.0,0.1115,0.89606,-0.112424,0.23202
3,80,0.0,0.02075,0.979778,-0.020747,0.080824
3,81,0.0,0.04,0.952045,-0.050106,0.007217
3,82,0.0,0.18875,0.811296,-0.218497,0.018763
3,83,0.0,0.03425,0.962202,-0.039293,0.059773
3,84,0.0,0.01725,0.98244,-0.017986,0.102821
3,85,0.0,0.1945,0.796023,-0.239067,0.065044
3,86,0.0,0.08225,0.915581,-0.090362,0.005525
3,87,0.0,0.113,0.890769,-0.118652,-0.011902
3,88,0.0,0.073,0.925938,-0.078715,0.04912
3,89,0.0,0.0565,0.944946,-0.057797,0.084532
3,90,0.0,0.1415,0.860897,-0.154115,0.104098
3,91,0.0,0.21575,0.779973,-0.260416,0.181572
3,92,0.0,0.128,0.876343,-0.135325,0.148715
3,93,1.0,0.4475,0.447727,-0.883933,0.189766
3,94,0.0,0.02725,0.970887,-0.030112,0.147437
3,95,0.0,0.0295,0.973538,-0.027298,0.111934
3,96,0.0,0.064,0.936422,-0.067119,0.167968
3,97,1.0,0.30525,0.312566,-1.283761,0.226933
3,98,0.0,0.02125,0.980557,-0.019945,0.118523
3,99,0.0,0.059,0.941538,-0.061412,0.054274
3,100,0.0,0.01825,0.981501,-0.018971,0.062883
3,101,0.0,0.17375,0.816562,-0.210982,0.218082
3,102,1.0,0.37825,0.379119,-1.066868,0.06225
3,103,0.0,0.04,0.963807,-0.037579,0.159433
3,104,0.0,0.08575,0.907258,-0.09953,0.205196
3,105,1.0,0.45925,0.45744,-0.861724,-0.07643
3,106,0.0,0.05225,0.94093,-0.062205,0.036279
3,107,1.0,0.42575,0.426742,-0.941183,0.074208
3,108,0.0,0.076,0.92058,-0.084628,0.075024
3,109,0.0,0.04475,0.958493,-0.043217,0.11745
3,110,0.0,0.06,0.943101,-0.059718,-0.010108
3,111,0.0,0.22025,0.777468,-0.261782,0.074468
3,112,0.0,0.03575,0.963615,-0.03783,0.198109
3,113,0.0,0.079,0.916138,-0.089475,0.31095
3,114,0.0,0.07775,0.922648,-0.082362,0.054582
3,115,0.0,0.074,0.922455,-0.082654,0.149196
3,116,0.0,0.2335,0.778089,-0.262376,0.126108
3,117,0.0,0.0865,0.908917,-0.097922,0.135489
3,118,0.0,0.05225,0.949604,-0.052725,0.080932
3,119,0.0,0.01125,0.987659,-0.012585,0.082974
3,120,0.0,0.01825,0.978943,-0.021647,0.15179
3,121,0.0,0.0865,0.905653,-0.101627,0.087739
3,122,0.0,0.05625,0.950075,-0.05221,0.155422
3,123,0.0,0.2805,0.70947,-0.364033,0.174466
3,124,1.0,0.21775,0.214883,-1.662663,0.179757
3,125,0.0,0.04875,0.952468,-0.04968,0.078237
3,126,1.0,0.10375,0.098574,-2.548166,0.079127
3,127,1.0,0.7335,0.739749,-0.32653,-0.028372
3,128,0.0,0.017,0.981866,-0.018625,0.076581
3,129,0.0,0.04775,0.951464,-0.050736,0.08398
3,130,0.0,0.16225,0.835448,-0.185563,0.010838
3,131,0.0,0.02225,0.97651,-0.024173,0.002546
3,132,0.0,0.12325,0.869498,-0.143704,0.122627
3,133,1.0,0.6395,0.635076,-0.49766,0.105705
3,134,0.0,0.2465,0.752573,-0.30008,0.296164
3,135,0.0,0.38,0.61459,-0.525423,0.092098
3,136,1.0,0.49025,0.502968,-0.76235,0.135038
3,137,0.0,0.18825,0.793866,-0.241376,0.027431
3,138,0.0,0.29425,0.706777,-0.369411,0.133902
3,139,0.0,0.2145,0.778488,-0.262478,0.142861
3,140,0.0,0.064,0.932048,-0.071913,0.141567
3,141,0.0,0.10625,0.898536,-0.10971,0.255861
3,142,0.0,0.067,0.931135,-0.073038,0.033308
3,143,0.0,0.039,0.95883,-0.042853,0.156662
3,144,0.0,0.01425,0.984959,-0.015394,0.11871
3,145,0.0,0.0845,0.921285,-0.083947,0.140574
3,146,1.0,0.1095,0.107622,-2.436115,0.136847
3,147,1.0,0.22725,0.216497,-1.647808,-0.043487
3,148,0.0,0.0805,0.922712,-0.082246,0.094668
3,149,1.0,0.5375,0.54266,-0.671142,0.097298
3,150,0.0,0.03075,0.968907,-0.032182,0.10926
3,151,0.0,0.07925,0.909975,-0.096572,0.16423
3,152,0.0,0.16925,0.831779,-0.190466,0.094164
3,153,0.0,0.33975,0.656941,-0.452555,0.297823
3,154,0.0,0.01375,0.987367,-0.012903,0.108843
3,155,0.0,0.01875,0.982605,-0.017804,-0.08562
3,156,0.0,0.2145,0.779723,-0.262085,0.218719
3,157,0.0,0.019,0.981432,-0.01907,0.009277
3,158,0.0,0.08925,0.903262,-0.104232,0.159493
3,159,1.0,0.37825,0.378304,-1.065423,0.11949
3,160,0.0,0.33775,0.667106,-0.431943,0.092616
3,161,0.0,0.219,0.776753,-0.264726,0.225387
3,162,0.0,0.05575,0.947047,-0.055604,0.051755
3,163,0.0,0.06375,0.93327,-0.070467,-0.038772
3,164,0.0,0.301,0.695937,-0.385685,0.090257
3,165,0.0,0.078,0.919154,-0.08615,-0.146915
3,166,0.0,0.233,0.762827,-0.282023,0.138012
3,167,0.0,0.0125,0.987452,-0.012808,-0.085446
3,168,0.0,0.1505,0.8582,-0.158552,0.218254
3,169,0.0,0.03875,0.96663,-0.034571,0.124072
3,170,0.0,0.0135,0.985843,-0.014459,0.047287
3,171,1.0,0.151,0.146614,-2.074285,0.101236
3,172,0.0,0.03725,0.958786,-0.042876,-0.003193
3,173,0.0,0.195,0.806091,-0.223372,-0.035378
3,174,0.0,0.0655,0.936011,-0.067461,0.160219
3,175,0.0,0.49825,0.497645,-0.781893,0.011036
3,176,0.0,0.0155,0.986917,-0.013372,0.080975
3,177,0.0,0.234,0.767933,-0.276817,0.302501
3,178,0.0,0.03975,0.961789,-0.039729,0.012026
3,179,0.0,0.06825,0.929752,-0.074463,0.04171
3,180,0.0,0.07375,0.926691,-0.077857,0.074437
3,181,1.0,0.27975,0.285514,-1.362282,0.026189
3,182,0.0,0.072,0.928935,-0.075285,0.040027
3,183,1.0,0.54625,0.540924,-0.681624,0.139177
3,184,0.0,0.24075,0.751348,-0.300695,0.061267
3,185,0.0,0.0375,0.96466,-0.036616,-0.00572
3,186,0.0,0.2665,0.738232,-0.320643,0.174664
3,187,0.0,0.478,0.522796,-0.72021,0.256987
3,188,0.0,0.0185,0.97994,-0.020579,0.075469
3,189,0.0,0.053,0.947432,-0.0551,-0.018662
3,190,1.0,0.66575,0.656344,-0.459305,0.087694
3,191,0.0,0.0195,0.980523,-0.019981,0.078938
3,192,0.0,0.2965,0.70185,-0.377396,0.113551
3,193,0.0,0.0395,0.959751,-0.041841,0.0055
3,194,0.0,0.40175,0.607855,-0.541029,0.116802
3,195,0.0,0.08125,0.918841,-0.086659,0.108571
3,196,1.0,0.5955,0.599266,-0.567046,0.043116
3,197,0.0,0.0325,0.968344,-0.03273,0.151043
3,198,0.0,0.0365,0.961671,-0.03984,0.042871
3,199,0.0,0.451,0.542617,-0.674482,0.125285
3,200,0.0,0.06525,0.935101,-0.068514,-0.02651
3,201,1.0,0.0905,0.090174,-2.650153,0.26228
3,202,0.0,0.119,0.886135,-0.124128,0.044896
3,203,0.0,0.1585,0.832756,-0.190221,0.159601
3,204,0.0,0.04975,0.949658,-0.052734,0.04348
3,205,0.0,0.334,0.667671,-0.430938,0.20188
3,206,0.0,0.025,0.977882,-0.02271,0.056288
3,207,0.0,0.019,0.982196,-0.01824,0.032313
3,208,0.0,0.03225,0.968045,-0.033029,0.077641
3,209,0.0,0.149,0.851857,-0.165024,-0.014884
3,210,1.0,0.58,0.572251,-0.611374,0.050288
3,211,0.0,0.08375,0.916106,-0.08969,0.120086
3,212,0.0,0.03525,0.969469,-0.031569,0.123694
3,213,0.0,0.12125,0.879829,-0.131861,-0.015903
3,214,0.0,0.09625,0.904962,-0.102524,0.024088
3,215,1.0,0.56025,0.552142,-0.65224,0.10912
3,216,0.0,0.044,0.955779,-0.046141,-0.012634
3,217,1.0,0.136,0.140789,-2.170003,0.215154
3,218,1.0,0.505,0.513811,-0.74005,-0.053716
3,219,0.0,0.0885,0.910981,-0.09537,0.024841
3,220,0.0,0.05125,0.94435,-0.058482,0.09308
3,221,0.0,0.4405,0.556506,-0.643044,0.237723
3,222,0.0,0.17825,0.818315,-0.209177,0.138805
3,223,1.0,0.40075,0.393131,-1.024997,0.193547
3,224,0.0,0.02425,0.976161,-0.024554,0.148769
3,225,0.0,0.0785,0.926124,-0.078633,0.060542
3,226,0.0,0.059,0.943243,-0.059656,0.034318
3,227,0.0,0.09225,0.910369,-0.096204,0.122163
3,228,1.0,0.14175,0.145449,-2.086814,0.123363
3,229,0.0,0.103,0.904573,-0.102785,0.300437
3,230,0.0,0.01975,0.97782,-0.022809,-0.055717
3,231,0.0,0.01475,0.982504,-0.017915,0.052617
3,232,0.0,0.0265,0.97498,-0.025787,-0.044066
3,233,0.0,0.05475,0.93893,-0.064302,0.096415
3,234,0.0,0.04625,0.95833,-0.043356,0.03334
3,235,0.0,0.06225,0.939625,-0.063561,0.083839
3,236,1.0,0.63625,0.631789,-0.511022,0.193854
3,237,0.0,0.02475,0.973189,-0.027625,-0.151516
3,238,0.0,0.208,0.800203,-0.231366,0.167636
3,239,0.0,0.10325,0.894871,-0.11409,0.108476
3,240,0.0,0.016,0.982839,-0.017574,0.091339
3,241,0.0,0.05275,0.949341,-0.053088,0.056299
3,242,0.0,0.282,0.730732,-0.333089,0.258266
3,243,1.0,0.32275,0.327938,-1.220705,0.12945
3,244,0.0,0.33175,0.661615,-0.441388,0.245638
3,245,0.0,0.0645,0.934133,-0.069787,0.066796
3,246,0.0,0.30025,0.702896,-0.372135,0.052444
3,247,1.0,0.3355,0.327847,-1.225764,-0.054376
3,248,0.0,0.015,0.984824,-0.015516,0.038131
3,249,0.0,0.126,0.881639,-0.129602,0.088403
3,250,0.0,0.022,0.97501,-0.025728,0.195062
3,251,0.0,0.0255,0.974605,-0.02614,0.022475
3,252,0.0,0.01675,0.982053,-0.018372,-0.002454
3,253,0.0,0.27325,0.712438,-0.35825,0.157574
3,254,0.0,0.0715,0.925816,-0.07875,0.157046
3,255,0.0,0.093,0.91594,-0.089758,0.147413
3,256,0.0,0.02775,0.971252,-0.029665,-0.030076
3,257,0.0,0.017,0.982711,-0.017725,0.088434
3,258,0.0,0.08475,0.913457,-0.092514,-0.042058
3,259,0.0,0.1485,0.845788,-0.17322,0.12213
3,260,0.0,0.07975,0.916799,-0.088875,0.185748
3,261,0.0,0.1255,0.879493,-0.132276,0.196812
3,262,0.0,0.2895,0.714663,-0.358783,0.005187
3,263,0.0,0.27125,0.721526,-0.346752,0.129524
3,264,0.0,0.049,0.950579,-0.051722,-0.020462
3,265,0.0,0.0305,0.967129,-0.03401,-0.066754
3,266,1.0,0.56975,0.576166,-0.606185,-0.167098
3,267,0.0,0.11875,0.886515,-0.123318,0.098342
3,268,1.0,0.24225,0.23351,-1.57004,0.186393
3,269,0.0,0.04275,0.960438,-0.041128,0.04399
3,270,0.0,0.141,0.864055,-0.151336,0.244135
3,271,0.0,0.018,0.982471,-0.017963,0.15786
3,272,0.0,0.185,0.820489,-0.205806,0.133289
3,273,0.0,0.05625,0.943027,-0.059832,0.122505
3,274,0.0,0.10825,0.896625,-0.111791,0.004873
3,275,0.0,0.14175,0.856491,-0.160847,0.223661
3,276,1.0,0.54175,0.527168,-0.707702,0.081743
3,277,0.0,0.15175,0.848965,-0.169473,0.115812
3,278,0.0,0.05825,0.947077,-0.055418,-0.050151
3,279,0.0,0.02825,0.970012,-0.030998,0.044686
3,280,0.0,0.03625,0.965975,-0.035272,0.087797
3,281,0.0,0.0225,0.977491,-0.023171,0.160162
3,282,1.0,0.631,0.639162,-0.489771,0.019304
3,283,0.0,0.05625,0.944308,-0.058517,0.145776
3,284,0.0,0.01825,0.986897,-0.013389,0.132298
3,285,0.0,0.033,0.969821,-0.031197,0.09948
3,286,0.0,0.0855,0.914613,-0.09127,-0.111569
3,287,0.0,0.143,0.860474,-0.154885,0.112149
3,288,0.0,0.0125,0.986923,-0.013363,0.134196
3,289,0.0,0.4435,0.564443,-0.627292,0.150289
3,290,0.0,0.541,0.464558,-0.851931,0.101924
3,291,0.0,0.08125,0.924071,-0.080736,0.05683
3,292,0.0,0.044,0.9537,-0.048359,0.173156
3,293,0.0,0.03425,0.967066,-0.034078,0.037398
3,294,0.0,0.1625,0.826444,-0.198633,0.00413
3,295,1.0,0.93325,0.934487,-0.071166,0.216372
3,296,1.0,0.356,0.352722,-1.142128,0.087006
3,297,0.0,0.01925,0.982413,-0.018013,-0.032784
3,298,0.0,0.1565,0.834095,-0.188182,0.111005
3,299,0.0,0.24375,0.769397,-0.275695,0.129205
3,300,0.0,0.07375,0.932236,-0.071695,0.025153
3,301,0.0,0.035,0.965429,-0.035804,0.051623
3,302,1.0,0.61975,0.63174,-0.502383,0.110585
3,303,0.0,0.06825,0.932181,-0.071899,0.024564
3,304,0.0,0.0215,0.979801,-0.020758,0.069252
3,305,0.0,0.032,0.967176,-0.033987,0.193112
3,306,0.0,0.0165,0.97997,-0.020559,-0.012186
3,307,0.0,0.02025,0.980505,-0.020004,0.012425
3,308,0.0,0.08725,0.912776,-0.093457,0.19847
3,309,0.0,0.02425,0.974022,-0.026744,0.01694
3,310,0.0,0.48225,0.518661,-0.720432,0.167914
3,311,0.0,0.06375,0.936893,-0.066561,0.199035
3,312,0.0,0.0155,0.98411,-0.016252,0.008833
3,313,1.0,0.6535,0.634712,-0.501274,0.074458
3,314,0.0,0.0455,0.956758,-0.045053,0.016291
3,315,0.0,0.029,0.967019,-0.034152,0.117787
3,316,0.0,0.07225,0.935616,-0.067918,0.020372
3,317,0.0,0.01275,0.987582,-0.012679,0.071487
3,318,0.0,0.02675,0.972191,-0.028731,0.159052
3,319,0.0,0.25525,0.743514,-0.312818,0.259087
3,320,0.0,0.02425,0.974983,-0.025828,0.119506
3,321,0.0,0.02475,0.974174,-0.026624,0.158922
3,322,0.0,0.119,0.888951,-0.120666,0.062882
3,323,0.0,0.05725,0.945383,-0.05743,0.242304
3,324,0.0,0.029,0.969236,-0.03186,0.002994
3,325,0.0,0.311,0.693614,-0.388821,0.118314
3,326,0.0,0.674,0.340416,-1.234297,0.142271
3,327,0.0,0.20425,0.796394,-0.23619,-0.065652
3,328,0.0,0.31725,0.680497,-0.410799,0.184261
3,329,0.0,0.423,0.583268,-0.586495,-0.064327
3,331,1.0,0.07275,0.072295,-2.94584,0.212807
3,332,1.0,0.50275,0.503602,-0.751575,0.030817
3,333,0.0,0.009,0.987176,-0.013088,0.107052
3,334,0.0,0.42875,0.585173,-0.589992,0.175155
3,335,0.0,0.07875,0.916513,-0.089119,0.106086
3,336,0.0,0.12925,0.874449,-0.13888,0.130524
3,337,0.0,0.01175,0.987557,-0.012704,0.030083
3,338,0.0,0.03675,0.967137,-0.034064,-0.050305
3,339,0.0,0.015,0.987296,-0.012971,-0.067052
3,340,0.0,0.08025,0.926188,-0.07844,0.137017
3,341,0.0,0.2725,0.725619,-0.33914,0.248036
3,342,0.0,0.28225,0.713027,-0.35839,0.193466
3,343,0.0,0.476,0.519449,-0.72532,0.066943
3,344,0.0,0.01875,0.982293,-0.018141,0.12586
3,345,0.0,0.09325,0.904906,-0.102444,0.0818
3,346,0.0,0.10925,0.896727,-0.111664,0.068813
3,347,0.0,0.02275,0.979688,-0.020865,0.025955
3,348,0.0,0.04675,0.95228,-0.049853,0.07102
3,349,0.0,0.04525,0.954216,-0.047779,-0.002935
3,350,0.0,0.0635,0.927349,-0.077184,0.052167
3,351,0.0,0.09325,0.899899,-0.108257,0.19787
3,352,0.0,0.046,0.954778,-0.047174,0.119072
3,353,0.0,0.02325,0.979117,-0.021486,0.040497
3,354,0.0,0.0305,0.967005,-0.034099,-0.005173
3,355,0.0,0.21975,0.773846,-0.26638,0.13805
3,356,0.0,0.075,0.928287,-0.076111,0.141282
3,357,0.0,0.03375,0.96759,-0.033589,0.064684
3,358,0.0,0.01025,0.987248,-0.01302,0.112623
3,359,0.0,0.0815,0.927589,-0.076836,-0.045287
3,360,0.0,0.01975,0.978795,-0.021797,0.069603
3,361,0.0,0.06875,0.930236,-0.073861,-0.008868
3,362,0.0,0.20325,0.795458,-0.237555,0.119027
3,363,0.0,0.22025,0.777515,-0.262536,0.084779
3,364,0.0,0.01825,0.982769,-0.01766,0.272825
3,365,0.0,0.023,0.976892,-0.023773,0.070227
3,366,0.0,0.09925,0.90464,-0.102626,0.12946
3,367,0.0,0.08675,0.915407,-0.090411,0.031032
3,368,1.0,0.375,0.377811,-1.071313,-0.02098
3,369,0.0,0.158,0.838826,-0.183196,0.231727
3,370,0.0,0.01,0.987236,-0.013043,0.110912
3,371,0.0,0.01,0.987502,-0.012749,0.016291
3,372,0.0,0.01225,0.98747,-0.012783,0.111111
3,373,0.0,0.012,0.98718,-0.013088,0.116599
3,374,0.0,0.11375,0.880351,-0.131185,0.10394
3,375,0.0,0.0645,0.938611,-0.06474,-0.047452
3,376,0.0,0.033,0.968258,-0.032891,0.092936
3,377,0.0,0.02625,0.97355,-0.027257,0.013352
3,378,0.0,0.077,0.914814,-0.091222,0.1216
3,379,0.0,0.04375,0.962469,-0.038987,0.014754
3,380,0.0,0.10375,0.888275,-0.121943,0.107862
3,381,0.0,0.06175,0.93539,-0.068278,0.150509
3,382,0.0,0.03075,0.970859,-0.030099,0.046992
3,383,0.0,0.0355,0.966109,-0.035083,0.023271
3,384,0.0,0.016,0.984044,-0.016313,0.070484
3,385,1.0,0.13775,0.128565,-2.229282,0.092679
3,386,0.0,0.024,0.974792,-0.025963,0.042017
3,387,0.0,0.025,0.975633,-0.02508,-0.067731
3,388,0.0,0.14175,0.855449,-0.16098,0.02486
3,389,0.0,0.31,0.689927,-0.396735,0.072125
3,390,1.0,0.39325,0.382716,-1.05983,-0.005215
3,391,0.0,0.035,0.969186,-0.03183,0.064507
3,392,1.0,0.22275,0.21606,-1.682691,0.093296
3,393,0.0,0.011,0.987834,-0.012407,0.167203
3,394,0.0,0.31075,0.688363,-0.400511,0.196217
3,395,0.0,0.057,0.945429,-0.057245,0.108097
3,396,0.0,0.0285,0.974357,-0.026438,0.081086
3,397,0.0,0.024,0.977049,-0.023611,0.185452
3,398,0.0,0.022,0.979177,-0.021381,0.046522
3,399,0.0,0.097,0.903581,-0.103997,-0.058517
3,400,0.0,0.19125,0.818059,-0.208557,0.038267
3,401,0.0,0.24525,0.741945,-0.313738,-0.036815
3,402,0.0,0.20725,0.796868,-0.237541,0.221114
3,403,0.0,0.0175,0.982472,-0.017964,0.048897
3,404,0.0,0.07025,0.929614,-0.074576,-0.04504
3,405,1.0,0.24225,0.244164,-1.552528,0.122874
3,406,0.0,0.123,0.877646,-0.134297,0.180187
3,407,0.0,0.33025,0.664352,-0.435756,0.055538
3,408,0.0,0.019,0.97995,-0.020582,0.058545
3,409,0.0,0.013,0.987709,-0.012536,-0.016018
3,410,0.0,0.026,0.973073,-0.027802,0.127462
3,411,0.0,0.04625,0.95874,-0.042948,0.018136
3,412,0.0,0.016,0.982506,-0.017928,0.04777
3,413,0.0,0.0385,0.959928,-0.041689,0.099964
3,414,1.0,0.612,0.609126,-0.549192,0.160918
3,415,0.0,0.026,0.975517,-0.025199,-0.037455
3,416,0.0,0.0825,0.919025,-0.087351,0.138783
3,417,0.0,0.0125,0.987559,-0.012705,0.107905
3,418,0.0,0.1515,0.853444,-0.162997,0.051231
3,419,0.0,0.0165,0.987512,-0.012746,-0.002511
