sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2281,7,24,29,31,33,38,27,27,19,39,26,24,31,20,19,23,16,21,14,19,15,12,7,11,8,5,9,4,2,5,2,2,0,4,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2282,6,18,25,43,28,25,41,33,26,30,41,23,28,22,22,24,14,14,22,12,11,8,11,14,9,4,4,5,3,2,2,2,1,0,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2283,6,22,32,33,28,31,34,34,35,34,26,23,28,19,26,20,9,21,15,10,6,10,11,12,9,7,9,6,8,5,3,1,0,2,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
2284,5,27,30,33,23,34,27,37,31,29,30,24,25,21,21,18,16,12,23,14,10,14,12,11,9,10,6,7,5,1,1,7,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,10,14,21,34,49,35,24,41,29,25,30,21,32,18,26,16,25,18,13,11,15,9,7,5,6,7,6,6,6,4,2,4,4,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,12,15,27,35,33,37,25,32,29,38,32,28,26,23,20,16,19,15,13,14,15,15,8,3,4,6,11,10,4,2,6,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,10,21,32,34,40,23,26,29,23,30,28,34,25,27,21,23,17,16,19,12,13,12,9,6,6,8,5,7,5,6,4,4,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2288,11,18,26,31,31,31,35,28,28,30,31,41,22,29,21,13,14,16,16,16,16,13,12,7,7,4,7,5,5,4,4,1,1,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2289,11,15,22,42,37,26,25,23,37,35,27,28,25,24,34,19,16,16,16,16,13,11,9,7,11,8,9,0,1,4,4,2,3,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2290,7,18,32,36,35,27,31,34,40,23,28,24,18,17,24,24,16,19,18,7,18,15,11,9,13,5,4,11,1,1,3,1,1,3,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2291,10,21,32,33,21,38,36,33,30,34,23,22,18,24,33,18,16,18,17,14,9,14,8,9,11,8,4,4,8,2,2,4,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,11,20,34,30,34,38,33,21,34,21,21,24,25,26,25,23,23,16,19,12,13,5,8,7,16,4,3,6,4,10,5,3,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,6,22,28,29,35,22,30,28,41,38,22,27,24,21,27,17,21,21,16,8,19,12,11,8,7,8,5,3,9,1,3,2,3,1,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2294,10,20,31,30,29,37,41,28,24,28,22,35,25,20,22,21,18,16,11,14,17,14,9,7,5,8,9,5,4,5,2,2,2,4,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2295,7,25,25,39,26,29,42,30,29,34,30,26,18,23,16,19,20,18,11,13,14,18,10,7,9,7,8,3,4,8,3,3,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2296,8,17,26,30,34,26,35,36,34,30,43,22,25,17,23,25,15,17,19,11,18,12,8,6,9,12,2,4,4,1,1,1,3,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2297,5,24,33,34,45,30,30,24,21,30,22,36,20,22,31,28,14,17,11,13,13,11,8,8,13,11,6,3,5,3,3,0,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2298,8,22,30,40,34,33,41,28,21,19,25,32,21,21,28,20,26,18,16,15,15,8,7,2,7,8,6,3,11,4,2,5,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2299,7,17,35,38,32,39,35,20,33,21,19,37,20,21,32,19,21,13,16,7,12,11,13,10,9,15,5,8,2,4,2,1,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,6,23,36,33,37,24,36,38,39,25,28,23,21,21,16,14,13,14,18,13,12,13,18,8,6,10,7,6,5,5,7,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2301,5,26,26,30,38,41,40,18,27,32,30,28,19,22,22,12,19,18,19,19,15,15,6,3,10,7,4,10,1,4,6,0,2,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,9,25,30,32,35,34,27,26,27,21,28,23,31,24,23,18,25,13,22,17,9,12,12,8,10,7,7,3,4,4,1,2,3,2,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2303,16,23,30,34,29,30,30,23,25,30,38,23,19,18,19,28,27,12,19,15,11,9,13,8,11,4,7,7,5,3,1,3,5,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304,4,22,32,26,36,27,31,34,39,27,20,25,23,27,18,19,22,15,19,17,17,11,13,9,7,6,5,6,7,4,3,3,2,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2305,12,22,17,42,25,49,24,38,28,22,24,22,25,20,22,21,21,26,21,14,12,10,13,5,7,3,4,10,4,5,3,1,4,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,6,24,31,31,35,25,33,23,25,37,26,31,31,22,16,16,13,23,20,17,14,10,11,5,13,11,2,7,5,6,1,3,0,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2307,13,18,19,39,32,33,36,38,30,30,27,28,15,26,23,17,21,23,19,11,11,7,12,11,7,7,7,5,4,1,4,0,2,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2308,7,21,29,32,38,25,38,27,29,35,22,22,30,20,19,21,20,16,21,15,8,12,12,8,13,9,7,3,3,3,4,7,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,8,13,26,33,37,40,44,32,22,30,33,14,25,19,26,21,21,16,10,12,10,13,7,12,8,11,7,9,5,1,2,5,5,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,10,14,23,39,38,32,37,31,34,28,33,20,23,25,26,18,13,21,9,16,14,8,11,9,10,10,2,6,5,3,4,3,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2311,8,18,33,33,32,26,30,32,31,32,26,27,24,17,24,15,24,23,18,16,19,10,12,3,4,9,6,3,7,5,2,3,4,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2312,12,21,34,30,25,38,37,30,34,30,27,22,24,30,18,15,22,22,15,11,5,5,10,10,8,6,8,5,0,6,3,3,4,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,8,29,23,32,30,35,29,28,41,25,29,24,19,23,22,26,22,13,13,15,14,13,13,6,10,7,5,2,6,3,1,4,4,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,5,22,29,34,28,34,37,33,35,23,31,25,21,35,13,18,20,20,18,16,17,9,11,8,2,3,5,6,10,2,0,2,1,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,9,22,36,29,37,32,27,25,29,35,35,33,23,15,21,14,13,22,18,13,9,13,12,6,11,4,5,3,4,8,6,2,3,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2316,11,15,35,32,33,29,31,41,29,38,19,31,22,24,15,26,14,17,11,16,8,13,12,6,4,6,5,5,10,3,6,5,3,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2317,8,25,25,26,37,37,29,29,35,28,26,31,20,31,20,21,20,18,14,9,9,15,10,8,7,12,4,7,2,2,4,2,1,2,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2318,11,29,30,28,32,31,31,27,27,24,35,29,25,19,19,17,22,18,14,15,11,14,16,11,8,8,1,5,5,4,4,3,0,3,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2319,14,19,24,36,27,38,32,28,32,33,27,20,27,19,23,13,19,18,23,19,15,13,14,10,5,4,5,4,1,3,4,1,3,3,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2320,13,14,28,34,33,39,39,19,29,33,29,20,33,18,23,26,16,15,16,13,16,8,6,13,10,5,4,4,6,4,3,2,3,1,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,10,24,25,38,38,27,29,32,31,24,29,25,17,27,28,17,16,14,19,15,16,10,14,12,10,8,6,2,2,6,1,1,2,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2322,9,23,27,30,35,32,33,33,37,22,29,30,22,18,19,16,24,22,14,14,17,7,5,10,6,7,6,7,8,7,4,1,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,9,16,27,32,38,34,35,31,30,33,34,29,25,20,21,9,28,11,13,11,14,12,9,9,9,9,4,5,6,2,1,3,1,4,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2324,6,22,27,32,37,40,29,33,35,22,26,29,24,23,21,18,14,11,25,13,15,12,10,7,12,7,3,5,5,3,1,1,0,3,2,2,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
2325,8,21,28,38,35,32,39,27,25,23,25,30,24,25,12,20,19,16,18,21,13,13,14,6,6,7,9,8,4,3,3,0,3,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2326,10,31,27,41,23,22,31,26,27,23,36,31,30,17,21,22,24,18,19,12,15,14,8,8,5,9,7,2,6,3,5,1,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,5,23,35,29,39,30,34,30,32,23,30,27,26,34,12,14,18,22,14,9,13,8,8,15,9,7,8,5,5,8,3,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2328,11,19,22,28,25,31,43,29,34,39,31,19,21,25,30,15,14,20,16,20,11,9,14,11,6,5,10,2,5,4,2,4,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2329,6,18,32,28,46,24,28,30,31,36,30,28,24,27,19,17,18,18,17,12,11,15,9,6,7,8,9,5,6,3,1,3,3,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2330,8,16,34,35,38,34,30,28,29,31,22,22,25,26,22,28,16,14,15,18,15,12,9,3,11,9,10,0,2,4,6,3,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2331,13,17,36,25,37,28,35,30,26,23,24,31,24,28,25,18,22,18,10,11,13,15,12,9,9,4,10,7,2,4,3,4,2,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,10,24,23,23,39,24,39,33,28,37,18,34,28,16,23,17,24,18,14,14,15,9,15,8,8,5,8,5,3,5,7,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,6,31,24,28,37,38,28,33,29,32,25,34,21,21,18,19,15,16,14,13,13,16,9,10,11,5,4,6,2,3,3,5,0,4,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2334,11,20,29,28,39,28,41,31,29,29,20,25,24,29,15,18,15,13,22,13,15,13,9,14,7,7,6,3,9,5,4,2,1,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2335,6,17,28,41,38,31,38,25,39,35,30,20,18,25,18,12,15,14,14,18,15,11,8,9,10,5,9,10,6,3,4,1,3,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2336,7,33,31,32,26,30,28,26,18,25,36,36,25,27,20,18,15,15,12,16,11,16,10,14,13,6,5,7,4,4,3,3,2,1,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2337,4,16,36,24,31,42,35,36,32,31,27,24,19,17,28,22,15,18,16,6,14,16,11,11,10,3,7,4,5,5,4,2,2,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,15,26,21,30,31,32,26,27,36,35,23,22,23,19,21,30,23,20,11,16,12,8,13,10,10,5,5,3,8,1,2,4,2,3,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2339,11,21,29,38,35,45,27,21,26,32,32,20,23,20,22,18,13,18,19,15,9,12,12,12,10,5,4,6,4,2,5,6,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,6,20,19,38,45,31,26,30,27,31,29,30,35,24,21,18,19,17,13,10,5,14,11,14,10,6,3,4,6,5,3,3,3,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2341,13,17,22,28,41,32,31,33,37,27,29,27,26,25,25,13,20,18,15,17,9,7,14,9,6,10,4,7,3,3,2,3,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2342,8,20,36,25,32,39,36,32,22,28,26,24,25,22,26,23,13,18,12,16,13,13,14,8,8,11,6,6,5,2,3,1,3,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2343,6,16,27,37,33,29,36,30,31,29,35,27,21,15,25,22,18,21,11,11,14,14,15,8,11,5,4,7,3,5,4,3,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2344,6,25,18,25,37,43,26,36,28,32,17,29,24,27,22,18,27,16,15,14,15,7,14,10,6,9,6,6,7,4,4,0,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2345,8,15,25,37,34,39,24,30,32,34,24,25,23,16,20,21,28,17,16,20,13,13,8,8,7,11,7,6,1,5,4,2,2,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2346,9,12,32,36,32,31,30,35,33,36,25,25,31,26,18,14,15,20,19,15,13,8,10,10,9,4,9,5,3,3,4,2,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2347,5,20,24,31,39,33,34,28,39,31,32,32,27,19,20,14,22,11,15,19,16,8,8,7,8,5,3,3,7,8,4,2,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,7,27,28,35,29,40,30,29,25,27,29,25,30,26,28,17,20,18,12,15,15,14,8,7,9,1,7,0,0,6,7,1,3,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2349,5,29,30,34,34,29,38,26,26,30,21,24,39,26,24,23,18,20,10,10,10,11,10,8,6,6,5,6,6,5,2,1,1,2,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2350,9,16,24,28,35,44,29,29,21,30,33,32,21,22,21,26,20,16,23,13,12,6,7,11,7,9,9,3,4,5,5,1,1,1,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2351,10,21,19,23,44,37,23,33,43,28,28,30,22,26,17,19,20,17,18,9,14,13,13,8,4,9,5,2,3,6,5,3,3,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2352,7,23,26,29,38,31,37,34,31,32,26,16,24,32,26,17,17,11,14,16,17,8,10,10,4,9,6,2,5,4,3,2,3,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,11,14,32,35,27,25,36,32,21,26,32,33,26,25,22,25,21,22,16,16,11,11,11,8,6,5,7,6,3,1,4,2,0,2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2354,6,18,33,36,31,31,27,30,38,44,21,18,27,26,30,15,18,11,15,16,16,10,13,12,5,6,4,4,2,4,2,3,2,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,11,29,24,26,28,31,30,29,38,35,29,18,38,18,22,17,23,17,14,11,15,13,8,8,11,4,4,7,6,2,4,2,3,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2356,10,17,21,31,43,38,28,35,32,17,26,32,27,18,21,16,22,17,19,13,9,13,9,9,12,7,5,9,3,3,5,6,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2357,5,22,20,32,41,41,34,32,32,32,24,22,28,24,14,15,17,22,13,15,11,9,12,14,8,9,8,4,7,6,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2358,5,20,35,25,38,43,35,19,21,25,30,35,23,23,28,18,17,20,14,13,18,11,7,6,12,6,3,10,3,7,2,3,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2359,8,14,40,31,27,33,34,34,31,29,23,25,24,21,29,17,15,14,13,16,18,17,14,10,7,8,5,6,5,1,3,3,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,7,24,22,30,35,38,31,33,28,29,34,22,28,21,23,18,19,16,15,18,17,12,10,7,3,8,6,4,1,5,4,2,5,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2361,13,23,29,31,29,35,33,30,33,20,32,19,34,18,21,20,21,22,21,9,14,9,10,9,6,7,4,6,4,3,3,5,2,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2362,9,14,29,33,33,27,31,32,30,28,25,33,31,20,23,22,18,21,16,19,16,12,13,4,4,8,1,4,2,5,2,6,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2363,8,20,21,31,36,37,44,23,25,34,29,32,33,16,20,19,11,17,19,18,14,9,8,10,10,4,7,3,7,4,4,5,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2364,6,20,21,28,40,34,33,36,26,33,31,22,25,18,27,24,21,16,14,10,22,14,6,11,5,4,3,7,9,1,2,2,2,3,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2365,11,19,29,32,34,31,29,28,30,28,38,26,20,32,17,22,17,14,20,3,15,11,8,10,16,8,7,8,2,3,3,4,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2366,9,16,24,36,22,39,45,30,29,27,32,23,22,19,35,23,17,14,17,15,10,7,10,9,10,6,8,8,4,6,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,5,23,31,26,42,32,38,27,30,40,30,27,15,18,33,16,12,15,9,13,18,14,9,8,6,6,7,7,3,2,3,1,6,2,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,9,19,34,41,24,32,21,37,33,23,16,33,30,26,22,24,23,12,15,11,9,14,11,8,7,8,11,5,3,6,5,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,7,24,25,31,28,44,34,27,33,24,29,22,24,22,29,22,19,27,15,7,15,12,7,7,11,3,2,6,4,10,2,1,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,12,18,32,25,40,38,33,37,28,18,16,24,23,28,23,28,17,18,12,18,9,10,9,12,10,10,4,4,3,3,4,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,7,18,30,36,32,30,36,36,23,31,25,16,29,32,14,25,23,22,13,18,10,11,8,11,6,7,9,1,5,3,1,5,2,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2372,7,22,19,49,30,29,32,30,25,30,27,22,37,21,32,14,23,17,15,15,8,9,9,13,10,5,9,4,2,5,6,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2373,7,18,22,36,41,39,41,35,24,27,26,22,24,32,18,21,15,22,10,13,7,9,13,9,10,8,8,5,7,3,1,5,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2374,15,20,40,24,30,26,29,22,39,33,29,25,23,17,26,18,21,23,14,19,15,10,12,9,5,3,5,7,6,2,5,0,3,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2375,11,21,30,26,36,26,39,37,26,36,30,21,26,22,21,14,23,17,17,11,13,11,5,6,8,11,8,4,6,6,5,2,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2376,4,24,29,29,39,36,33,30,35,26,35,21,17,19,22,17,25,21,15,13,11,14,14,7,7,12,0,6,3,2,5,2,0,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2377,9,27,21,28,52,24,28,28,27,26,24,30,34,23,23,30,14,17,20,17,8,7,13,8,5,4,7,5,3,6,8,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2378,5,17,32,40,34,31,30,27,26,23,39,27,27,21,24,22,14,16,22,16,15,13,9,8,5,6,12,5,4,3,1,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,11,18,27,43,27,28,25,37,26,25,37,27,16,24,24,25,23,23,16,11,19,4,9,10,9,6,2,6,6,5,2,1,3,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2380,13,18,32,30,33,33,33,32,21,34,26,28,24,18,15,27,19,13,14,19,20,12,13,7,11,5,5,6,2,4,2,2,3,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,8,15,26,34,35,30,39,28,35,31,23,24,26,23,26,21,17,17,12,15,11,15,12,9,10,9,6,4,4,3,3,1,1,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2382,10,19,29,35,37,28,30,34,25,33,28,26,25,26,24,20,10,23,17,11,14,11,6,9,4,6,7,7,8,5,4,0,2,2,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2383,14,18,27,31,44,21,33,30,32,28,28,27,25,18,21,22,18,17,12,19,19,17,9,8,11,4,5,5,2,1,2,6,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,15,23,27,32,32,39,24,36,34,32,22,24,25,27,18,26,18,17,9,13,10,12,14,13,5,4,4,4,4,5,4,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2385,8,33,29,22,29,34,33,36,29,25,21,28,14,34,30,17,20,16,14,18,15,10,8,6,6,8,11,3,5,5,3,2,2,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2386,11,20,27,30,25,31,36,27,29,26,32,25,30,24,24,25,16,14,16,14,17,16,4,11,5,10,8,3,2,9,0,2,3,3,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2387,12,24,31,46,22,37,27,31,35,21,21,26,25,20,21,18,16,20,20,16,9,10,14,12,5,11,8,5,1,4,2,1,5,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,10,24,33,27,34,46,31,23,22,27,20,33,18,24,28,21,14,21,14,13,7,12,15,7,14,12,4,4,6,7,0,1,1,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2389,11,17,34,38,38,26,23,26,34,27,32,32,27,31,17,25,16,16,15,15,11,8,8,6,14,7,6,8,3,1,1,3,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,5,26,32,27,37,25,39,25,25,28,33,32,31,20,22,20,12,15,24,11,10,8,11,10,7,11,9,6,1,3,4,5,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2391,4,28,28,29,26,43,37,27,41,32,26,22,20,19,20,19,20,18,18,15,15,11,9,11,7,5,5,5,5,6,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,9,22,29,36,24,34,31,35,32,26,30,27,27,29,20,19,19,12,18,20,8,10,11,11,4,5,7,3,2,3,6,4,1,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,6,19,27,28,36,32,34,33,29,27,33,38,29,28,21,15,13,10,13,19,12,12,5,8,10,5,4,9,7,5,1,2,1,3,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2394,11,14,35,27,32,35,30,38,28,26,26,21,28,21,31,29,11,10,12,20,11,9,20,8,5,7,9,7,3,4,3,3,1,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2395,8,25,26,27,40,34,33,33,23,25,35,24,23,25,19,16,15,21,19,12,16,10,8,9,9,6,12,3,6,2,3,1,2,3,3,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2396,7,19,25,35,35,27,41,28,29,34,26,21,28,19,14,26,16,22,20,15,12,9,9,12,6,8,5,9,4,4,0,2,4,4,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2397,8,14,30,27,34,38,28,43,20,36,38,30,23,24,16,17,14,19,13,9,15,10,9,11,8,9,6,7,6,3,5,2,0,2,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2398,5,20,21,36,39,36,33,30,26,29,30,35,26,25,18,17,20,14,12,16,14,10,4,15,13,7,7,5,4,2,3,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2399,7,19,20,35,32,36,35,28,30,26,25,28,21,25,23,28,23,16,16,8,11,11,9,15,8,7,6,5,3,5,6,4,3,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2400,9,30,26,27,32,33,31,35,35,28,31,21,24,25,22,13,19,20,24,9,9,13,5,6,5,6,10,1,8,9,0,4,4,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,5,18,36,28,28,39,36,32,38,21,31,26,27,25,13,18,30,12,14,11,11,8,10,10,6,11,6,5,5,6,7,2,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2402,11,23,33,28,29,32,47,31,29,21,29,22,20,26,20,21,24,23,13,13,7,10,14,10,6,4,5,5,8,1,2,5,5,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2403,10,25,36,19,27,29,33,35,39,31,32,22,16,19,18,23,20,23,9,16,14,18,9,5,11,9,7,4,7,2,1,3,1,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2404,7,23,28,38,30,36,28,28,41,31,28,23,23,22,24,17,19,16,14,15,12,12,11,8,7,5,8,4,2,4,4,3,5,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,5,24,29,31,39,33,21,25,34,25,27,29,30,27,25,24,16,11,15,7,15,15,7,17,9,8,9,1,3,9,1,1,2,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2406,7,18,39,32,31,26,29,26,21,32,31,27,25,22,31,20,15,19,16,18,16,11,8,8,12,5,11,9,5,3,2,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2407,8,25,27,33,32,41,31,34,27,23,37,22,28,23,18,15,15,19,15,12,18,10,15,6,12,6,6,2,1,2,5,2,1,3,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
